facility_id,dynamic,horizon,MAE_RFdelta,MAE_persist
1,True,y_t+30min,9.743237086785326,18.399328859060404
1,True,y_t+60min,17.788008885596135,35.011744966442954
1,True,y_t+90min,25.03661556648154,48.84108347766472
2,True,y_t+30min,8.186693336828103,11.7578125
2,True,y_t+60min,13.761618891904536,22.22265625
2,True,y_t+90min,17.86581671491023,30.776334875195793
3,True,y_t+30min,13.790966560374155,22.823214285714286
3,True,y_t+60min,26.336840759637184,46.316071428571426
3,True,y_t+90min,39.28833749999978,68.57968533986175
4,True,y_t+30min,7.571644473861336,7.166107382550336
4,True,y_t+60min,12.248422554887323,12.151006711409396
4,True,y_t+90min,16.098601869442003,16.75242318864112
5,True,y_t+30min,22.202691640211633,46.013333333333335
5,True,y_t+60min,40.996355421476665,82.75333333333333
5,True,y_t+90min,54.257174680518744,113.660561155914
6,True,y_t+30min,32.19141329545454,63.70666666666666
6,True,y_t+60min,54.94135414798164,118.18166666666667
6,True,y_t+90min,66.62975885919778,160.02858400537633
7,True,y_t+30min,11.690996412938913,24.071666666666665
7,True,y_t+60min,21.39551474086099,45.315
7,True,y_t+90min,29.39790464072367,62.431653897849465
9,True,y_t+30min,6.0101150164153525,10.986577181208053
9,True,y_t+60min,9.539373124219182,21.251677852348994
9,True,y_t+90min,12.162259475212123,30.909170680883303
10,True,y_t+30min,3.077679699076092,3.748322147651007
10,True,y_t+60min,4.296027193676941,7.023489932885906
10,True,y_t+90min,5.282555793268565,10.271221223930144
11,True,y_t+30min,13.236837339115022,22.640939597315437
11,True,y_t+60min,24.235053729408182,43.02181208053691
11,True,y_t+90min,32.14105581881706,59.835312026412645
12,True,y_t+30min,16.152761039203153,28.530201342281877
12,True,y_t+60min,28.869737542612132,54.9748322147651
12,True,y_t+90min,39.55859226165378,79.28827758533593
13,True,y_t+30min,9.542800773431324,17.762096774193548
13,True,y_t+60min,18.952114794255923,37.57258064516129
13,True,y_t+90min,21.828651030575998,56.14727036723898
14,True,y_t+30min,5.686625171853517,8.950787401574804
14,True,y_t+60min,9.666999267847196,19.025590551181104
14,True,y_t+90min,12.59325264067303,28.75568934679536
15,True,y_t+30min,6.931957781456954,9.299668874172186
15,True,y_t+60min,12.64888595868811,18.0182119205298
15,True,y_t+90min,18.128579910174892,25.645638618884853
16,True,y_t+30min,8.449085222330941,13.659246575342467
16,True,y_t+60min,14.929792193584577,25.888698630136986
16,True,y_t+90min,19.913005608993295,35.85428036161438
17,True,y_t+30min,5.139217071042656,9.767441860465116
17,True,y_t+60min,7.943994379006009,19.862403100775193
17,True,y_t+90min,10.333822568396076,29.46716366591648
18,True,y_t+30min,7.318873661713006,13.53020134228188
18,True,y_t+60min,11.793173311494623,26.684563758389263
18,True,y_t+90min,16.247255016405326,39.73072747528325
19,True,y_t+30min,58.649293754297545,127.46140939597315
19,True,y_t+60min,107.85220251411526,233.54697986577182
19,True,y_t+90min,151.06351752101295,320.4861868099156
20,True,y_t+30min,5.6845095258136915,7.708333333333333
20,True,y_t+60min,10.396973898709314,15.033333333333333
20,True,y_t+90min,14.955922509637142,21.445289074500767
22,True,y_t+30min,5.506760666185666,7.775
22,True,y_t+60min,9.977917427248677,14.983333333333333
22,True,y_t+90min,14.955475421280594,20.83585293992149
23,True,y_t+30min,27.14097231301509,49.171140939597315
23,True,y_t+60min,49.43445588313625,94.59731543624162
23,True,y_t+90min,65.58532346894083,133.077049505665
24,True,y_t+30min,14.973524069191434,11.083892617449665
24,True,y_t+60min,30.192024621817396,19.68959731543624
24,True,y_t+90min,47.90327983840325,27.401492927762142
25,True,y_t+30min,74.20787423966786,168.69463087248323
25,True,y_t+60min,133.56339099286248,313.28187919463085
25,True,y_t+90min,180.12311282782525,432.8376587645233
26,True,y_t+30min,37.00375378545765,76.59563758389261
26,True,y_t+60min,70.74882756253814,158.31711409395973
26,True,y_t+90min,101.28263931930361,236.86246504474275
27,True,y_t+30min,13.561027198519232,27.06040268456376
27,True,y_t+60min,22.96998920910372,51.59228187919463
27,True,y_t+90min,32.62151247610351,74.49340676192539
28,True,y_t+30min,15.449391871737513,28.35234899328859
28,True,y_t+60min,26.972049508144732,53.79026845637584
28,True,y_t+90min,36.5145314782806,76.22203624521903
29,True,y_t+30min,23.996839245765422,33.88255033557047
29,True,y_t+60min,47.246634725732875,65.6258389261745
29,True,y_t+90min,64.93877325446176,92.36290480443097
30,True,y_t+30min,22.524099774107324,44.59228187919463
30,True,y_t+60min,40.63653523066233,89.32885906040268
30,True,y_t+90min,54.42485621744595,130.82163775528613
